ticker,name,sector,sector_pe,last_updated,price,price_1m_ret,price_3m_ret,price_6m_ret,low_52w,high_52w,pct_above_52w_low,price_trend,volume_trend,pe,pb,roe,roce,de,revenue_growth,market_cap_cr,screener_url,fii_pct,dii_pct,promoter_pct,fii_q1,fii_q2,fii_q3,fii_q4,dii_q1,dii_q2,dii_q3,dii_q4,fii_selling_4q,dii_buying_4q,fii_trend_pct,dii_trend_pct,fii_label,dii_label,fair_value,buy_zone_low,buy_zone_high,strong_buy_below,value_signal,valuation_methods,composite_score,grade,rank,score_value,score_quality,score_momentum,score_smartmoney,rank_value,rank_quality,rank_momentum,rank_smartmoney,scrape_status,pillar_value,exported_at
BALMLAWRIE.NS,Balmer Lawrie & Company Limited,Miscellaneous,22.0,2026-09-16 00:58,,,,,145.44,216.37,,Stable,Rising,10.1,0.0,13.7,14.6,0.0,2.92,2809.0,https://www.screener.in/company/BALMLAWRIE/consolidated/,1.82,2.48,0.0,1.82,2.12,2.71,3.07,2.48,2.21,2.09,1.93,1,1,-1.25,0.55,Selling (-1.2% over 4Q),Accumulating (+0.6% over 4Q),167.26,133.8,150.53,117.08,No Data,52W Low Buffer: ₹167.26,63.3,A,17,70.0,54.2,50.0,78.0,1,151,1,20,done,95.5,2026-09-16 01:06
CEINSYS.NS,Ceinsys Tech Limited,IT,28.0,2026-09-16 01:02,,,,,677.85,1229.2,,Stable,Normal,10.6,0.0,24.8,27.5,0.0,0.15,1417.0,https://www.screener.in/company/CEINSYS/consolidated/,0.19,0.0,58.61,0.19,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.19,0.0,Buying (+0.2% over 4Q),No data,779.53,623.62,701.57,545.67,No Data,52W Low Buffer: ₹779.53,63.3,A,17,70.0,76.8,45.0,55.199999999999996,1,43,94,189,done,95.5,2026-09-16 01:06
AVANTIFEED.NS,Avanti Feeds Limited,FMCG,45.0,2026-09-16 00:53,,,,,626.45,1486.54,,Stable,Normal,19.6,0.0,18.3,24.4,0.0,4.85,10517.0,https://www.screener.in/company/AVANTIFEED/consolidated/,13.5,8.81,43.28,13.5,13.47,14.11,14.28,8.81,8.64,7.47,6.41,0,1,-0.78,2.4,Stable,Accumulating (+2.4% over 4Q),720.42,576.33,648.38,504.29,No Data,52W Low Buffer: ₹720.42,63.2,A,19,70.0,71.5,45.0,60.8,1,62,94,108,done,95.5,2026-09-16 01:06
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Chemicals,25.0,2026-09-16 00:53,,,,,1224.69,2089.6,,Stable,Normal,47.9,0.0,41.4,41.3,0.0,17.38,9082.0,https://www.screener.in/company/ALKYLAMINE/consolidated/,2.92,1.13,71.96,2.92,2.94,3.04,3.1,1.13,1.07,1.11,1.08,1,0,-0.18,0.05,Selling (-0.2% over 4Q),Stable/Reducing,1408.39,1126.71,1267.55,985.88,No Data,52W Low Buffer: ₹1408.39,63.1,A,20,30.0,95.3,45.0,72.0,186,3,94,25,done,85.5,2026-09-16 01:06
ABB.NS,ABB India Limited,Miscellaneous,22.0,2026-09-16 00:44,,,,,4618.03,7710.0,,Stable,Normal,96.3,0.0,22.4,29.9,0.0,2.08,148442.0,https://www.screener.in/company/ABB/consolidated/,10.18,7.37,75.0,10.18,10.72,11.89,12.06,7.37,6.92,5.95,5.64,1,1,-1.88,1.73,Selling (-1.9% over 4Q),Accumulating (+1.7% over 4Q),5310.73,4248.59,4779.66,3717.51,No Data,52W Low Buffer: ₹5310.73,62.5,A,21,30.0,76.8,45.0,92.0,186,43,94,4,done,85.5,2026-09-16 01:06
AHCL.NS,Anlon Healthcare Limited,Healthcare,35.0,2026-09-16 01:04,,,,,10.72,19.57,,Stable,Rising,33.9,0.0,18.4,20.8,0.0,43.33,1073.0,https://www.screener.in/company/AHCL/consolidated/,0.0,2.83,52.68,0.0,0.23,0.32,1.67,2.83,4.49,4.6,1.23,1,0,-1.67,1.6,Selling (-1.7% over 4Q),Stable/Reducing,12.33,9.86,11.1,8.63,No Data,52W Low Buffer: ₹12.33,62.5,A,21,46.0,81.30000000000001,50.0,66.39999999999999,144,24,1,62,done,89.5,2026-09-16 01:06
ARKADE.NS,Arkade Developers Limited,Miscellaneous,22.0,2026-09-16 00:59,,,,,94.83,181.34,,Stable,Normal,12.2,0.0,20.3,18.9,0.0,-1.47,2162.0,https://www.screener.in/company/ARKADE/consolidated/,4.29,0.51,70.82,4.29,1.25,0.47,1.23,0.51,0.16,0.14,0.05,0,1,3.06,0.46,Buying (+3.1% over 4Q),Accumulating (+0.5% over 4Q),109.05,87.24,98.15,76.34,No Data,52W Low Buffer: ₹109.05,62.0,A,23,70.0,61.5,45.0,68.0,1,101,94,60,done,95.5,2026-09-16 01:06
BLIL.NS,Balmer Lawrie Investments Limited,Miscellaneous,22.0,2026-09-16 01:01,,,,,68.44,72.79,,Stable,Rising,8.31,0.0,12.7,16.9,0.0,1.78,1490.0,https://www.screener.in/company/BLIL/consolidated/,0.68,0.14,59.67,0.68,0.82,1.08,1.33,0.14,0.14,0.14,0.14,1,0,-0.65,0.0,Selling (-0.7% over 4Q),Stable/Reducing,78.71,62.96,70.84,55.09,No Data,52W Low Buffer: ₹78.71,61.5,A,24,70.0,60.8,50.0,63.2,1,104,1,97,done,95.5,2026-09-16 01:06
BAJAJCON.NS,Bajaj Consumer Care Limited,FMCG,45.0,2026-09-16 00:55,,,,,228.14,670.25,,Stable,Normal,29.5,0.0,24.7,30.0,0.0,6.44,6581.0,https://www.screener.in/company/BAJAJCON/consolidated/,14.76,17.42,39.35,14.76,14.41,14.1,14.15,17.42,17.17,17.47,17.5,0,0,0.61,-0.08,Buying (+0.6% over 4Q),Stable/Reducing,262.36,209.89,236.12,183.65,No Data,52W Low Buffer: ₹262.36,61.1,A,25,62.0,80.8,45.0,49.6,49,26,94,257,done,93.5,2026-09-16 01:06
ANANDRATHI.NS,Anand Rathi Wealth Limited,Finance,18.0,2026-09-16 00:47,,,,,1400.43,2229.5,,Stable,Normal,78.0,0.0,47.3,59.2,0.0,-4.47,36262.0,https://www.screener.in/company/ANANDRATHI/consolidated/,1.84,10.26,48.69,1.84,3.01,4.86,5.02,10.26,9.16,8.78,8.32,1,1,-3.18,1.94,Selling (-3.2% over 4Q),Accumulating (+1.9% over 4Q),1610.49,1288.4,1449.45,1127.35,No Data,52W Low Buffer: ₹1610.49,60.8,A,26,30.0,80.19999999999999,45.0,80.8,186,35,94,11,done,85.5,2026-09-16 01:06
ACE.NS,Action Construction Equipment Limited,Real Estate,30.0,2026-09-16 00:52,,,,,747.58,1182.63,,Stable,Normal,30.9,0.0,22.8,31.6,0.0,4.09,13481.0,https://www.screener.in/company/ACE/consolidated/,8.96,2.79,66.76,8.96,8.81,9.35,10.13,2.79,2.61,2.21,1.79,0,1,-1.17,1.0,Stable,Accumulating (+1.0% over 4Q),859.72,687.77,773.75,601.8,No Data,52W Low Buffer: ₹859.72,60.7,A,27,38.0,80.8,45.0,72.0,158,26,94,25,done,87.5,2026-09-16 01:06
ARIHANT.NS,Arihant Foundations & Housing Limited,Real Estate,30.0,2026-09-16 01:04,,,,,39.65,1149.6,,Stable,Normal,13.6,0.0,17.3,17.5,0.0,12.38,933.0,https://www.screener.in/company/ARIHANT/consolidated/,0.0,0.0,42.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,No data,No data,45.6,36.48,41.04,31.92,No Data,52W Low Buffer: ₹45.6,60.5,A,28,70.0,72.0,45.0,49.6,1,58,94,257,done,95.5,2026-09-16 01:06
ASHAPURMIN.NS,Ashapura Minechem Limited,Miscellaneous,22.0,2026-09-16 00:56,,,,,459.5,902.45,,Stable,Normal,12.0,0.0,28.0,20.7,0.0,4.98,4952.0,https://www.screener.in/company/ASHAPURMIN/consolidated/,18.03,0.19,45.33,18.03,17.56,17.24,16.45,0.19,0.18,0.48,0.45,0,0,1.58,-0.26,Buying (+1.6% over 4Q),Stable/Reducing,528.42,422.74,475.58,369.9,No Data,52W Low Buffer: ₹528.42,60.4,A,29,70.0,71.5,45.0,49.6,1,62,94,257,done,95.5,2026-09-16 01:06
DATAMATICS.NS,Datamatics Global Services Limited,IT,28.0,2026-09-16 00:56,,,,,633.17,970.89,,Stable,Normal,17.8,0.0,16.0,20.4,0.0,2.37,4529.0,https://www.screener.in/company/DATAMATICS/consolidated/,3.14,0.33,66.5,3.14,2.81,2.33,2.19,0.33,0.36,0.19,0.16,0,0,0.95,0.17,Buying (+0.9% over 4Q),Stable/Reducing,728.15,582.52,655.33,509.7,No Data,52W Low Buffer: ₹728.15,60.4,A,29,62.0,66.2,45.0,64.0,49,80,94,79,done,93.5,2026-09-16 01:06
AQYLON.NS,Aqylon Nexus Limited,Miscellaneous,22.0,2026-09-16 01:06,,,,,20.61,1698.9,,Stable,Normal,0.0,0.0,391.0,39.2,0.0,-16.67,525.0,https://www.screener.in/company/AQYLON/consolidated/,0.0,16.38,22.12,0.0,0.0,0.0,0.0,16.38,16.38,0.23,0.23,0,1,0.0,16.15,No data,Accumulating (+16.1% over 4Q),23.7,18.96,21.33,16.59,No Data,52W Low Buffer: ₹23.7,60.3,A,31,50.0,76.7,45.0,63.2,82,47,94,97,done,90.5,2026-09-16 01:06
AGI.NS,AGI Greenpac Limited,Miscellaneous,22.0,2026-09-16 00:56,,,,,468.55,908.1,,Stable,Rising,13.0,0.0,15.7,19.5,0.0,3.68,4766.0,https://www.screener.in/company/AGI/consolidated/,6.68,2.71,60.23,6.68,7.6,7.42,7.14,2.71,1.34,1.19,1.22,0,0,-0.46,1.49,Stable,Stable/Reducing,538.83,431.07,484.95,377.18,No Data,52W Low Buffer: ₹538.83,60.3,A,31,70.0,60.8,50.0,58.4,1,104,1,161,done,95.5,2026-09-16 01:06
BFINVEST.NS,BF Investment Limited,Miscellaneous,22.0,2026-09-16 01:01,,,,,310.8,535.25,,Stable,Normal,4.21,0.0,3.65,4.86,0.0,2.63,1640.0,https://www.screener.in/company/BFINVEST/consolidated/,1.44,0.44,74.13,1.44,1.53,1.55,1.7,0.44,0.44,0.01,0.01,1,1,-0.26,0.43,Selling (-0.3% over 4Q),Accumulating (+0.4% over 4Q),357.42,285.94,321.68,250.19,No Data,52W Low Buffer: ₹357.42,60.2,A,33,70.0,35.5,45.0,92.0,1,272,94,4,done,95.5,2026-09-16 01:06
AVTNPL.NS,AVT Natural Products Limited,Miscellaneous,22.0,2026-09-16 01:02,,,,,53.9,92.42,,Stable,Rising,15.7,0.0,12.2,14.2,0.0,15.29,1313.0,https://www.screener.in/company/AVTNPL/consolidated/,0.05,0.02,75.0,0.05,0.02,0.15,0.05,0.02,0.02,0.02,0.02,0,0,0.0,0.0,Stable,Stable/Reducing,61.98,49.59,55.79,43.39,No Data,52W Low Buffer: ₹61.98,60.1,A,34,62.0,64.7,50.0,60.8,49,100,1,108,done,93.5,2026-09-16 01:06
DBCORP.NS,D.B.Corp Limited,Media,20.0,2026-09-16 00:57,,,,,181.62,275.27,,Stable,Normal,9.36,0.0,14.3,18.3,0.0,1.87,3293.0,https://www.screener.in/company/DBCORP/consolidated/,13.02,4.35,71.96,13.02,13.35,13.34,13.44,4.35,4.63,4.74,4.68,0,0,-0.42,-0.33,Stable,Stable/Reducing,208.86,167.09,187.98,146.2,No Data,52W Low Buffer: ₹208.86,59.9,B,35,70.0,60.8,45.0,60.8,1,104,94,108,done,95.5,2026-09-16 01:06
ATLANTAELE.NS,Atlanta Electricals Limited,Power,18.0,2026-09-16 00:52,,,,,726.3,2151.5,,Stable,Rising,58.5,0.0,31.7,45.3,0.0,8.15,12765.0,https://www.screener.in/company/ATLANTAELE/consolidated/,2.19,3.86,87.28,2.19,2.4,2.4,1.92,3.86,4.17,4.31,4.76,0,0,0.27,-0.9,Buying (+0.3% over 4Q),Stable/Reducing,835.24,668.2,751.72,584.67,No Data,52W Low Buffer: ₹835.24,59.9,B,35,30.0,90.7,50.0,60.8,186,6,1,108,done,85.5,2026-09-16 01:06
ASHOKA.NS,Ashoka Buildcon Limited,Real Estate,30.0,2026-09-16 00:58,,,,,102.13,211.59,,Stable,Rising,4.62,0.0,0.73,26.4,0.0,-5.16,3126.0,https://www.screener.in/company/ASHOKA/consolidated/,2.97,19.96,54.48,2.97,4.51,7.23,7.63,19.96,19.72,17.63,19.32,1,0,-4.66,0.64,Selling (-4.7% over 4Q),Stable/Reducing,117.45,93.96,105.7,82.21,No Data,52W Low Buffer: ₹117.45,59.8,B,37,70.0,52.199999999999996,50.0,66.39999999999999,1,171,1,62,done,95.5,2026-09-16 01:06
CUPID.NS,Cupid Limited,Miscellaneous,22.0,2026-09-16 00:47,,,,,40.95,294.86,,Stable,Normal,278.0,0.0,27.6,33.9,0.0,26.54,38242.0,https://www.screener.in/company/CUPID/consolidated/,0.34,0.0,45.06,0.34,0.45,5.19,5.97,0.0,0.0,0.0,0.0,1,0,-5.63,0.0,Selling (-5.6% over 4Q),No data,47.09,37.67,42.38,32.96,No Data,52W Low Buffer: ₹47.09,59.7,B,38,30.0,96.0,45.0,57.599999999999994,186,1,94,174,done,85.5,2026-09-16 01:06
BHARATRAS.NS,Bharat Rasayan Limited,Miscellaneous,22.0,2026-09-16 01:00,,,,,1157.9,2942.0,,Stable,Rising,12.8,0.0,12.2,16.0,0.0,-2.98,1876.0,https://www.screener.in/company/BHARATRAS/consolidated/,0.35,2.57,74.99,0.35,0.34,0.34,0.35,2.57,2.57,2.57,2.59,0,0,0.0,-0.02,Stable,Stable/Reducing,1331.59,1065.27,1198.43,932.11,No Data,52W Low Buffer: ₹1331.59,59.6,B,39,70.0,56.2,50.0,60.8,1,136,1,108,done,95.5,2026-09-16 01:06
DAMCAPITAL.NS,Dam Capital Advisors Limited,Finance,18.0,2026-09-16 01:04,,,,,120.67,261.45,,Stable,Normal,13.5,0.0,24.4,35.4,0.0,-0.42,982.0,https://www.screener.in/company/DAMCAPITAL/consolidated/,4.75,14.82,40.0,4.75,3.31,1.82,1.76,14.82,11.15,10.3,10.35,0,0,2.99,4.47,Buying (+3.0% over 4Q),Stable/Reducing,138.77,111.02,124.89,97.14,No Data,52W Low Buffer: ₹138.77,59.6,B,39,62.0,76.2,45.0,48.8,49,48,94,269,done,93.5,2026-09-16 01:06
BAJAJHIND.NS,Bajaj Hindusthan Sugar Limited,FMCG,45.0,2026-09-16 00:56,,,,,14.93,24.23,,Stable,Rising,36.4,0.0,24.4,3.11,0.0,-2.25,4712.0,https://www.screener.in/company/BAJAJHIND/consolidated/,1.64,12.41,24.96,1.64,1.8,2.57,2.63,12.41,9.45,8.6,8.43,1,1,-0.99,3.98,Selling (-1.0% over 4Q),Accumulating (+4.0% over 4Q),17.17,13.74,15.45,12.02,No Data,52W Low Buffer: ₹17.17,59.5,B,41,54.0,50.8,50.0,83.2,68,172,1,10,done,91.5,2026-09-16 01:06
BEL.NS,Bharat Electronics Limited,Miscellaneous,22.0,2026-09-16 00:43,,,,,381.31,467.81,,Stable,Normal,45.5,0.0,27.4,36.4,0.0,4.01,279891.0,https://www.screener.in/company/BEL/consolidated/,17.19,24.19,51.14,17.19,17.77,17.56,17.43,24.19,23.37,22.63,20.62,0,1,-0.24,3.57,Stable,Accumulating (+3.6% over 4Q),438.51,350.81,394.66,306.95,No Data,52W Low Buffer: ₹438.51,59.3,B,42,30.0,80.8,45.0,74.4,186,26,94,22,done,85.5,2026-09-16 01:06
AIIL.NS,Authum Investment & Infrastructure Limited,Real Estate,30.0,2026-09-16 00:46,,,,,405.3,667.9,,Stable,Rising,21.4,0.0,12.8,13.3,0.0,0.0,44996.0,https://www.screener.in/company/AIIL/consolidated/,7.14,0.0,74.53,7.14,7.19,7.19,7.23,0.0,0.0,0.0,0.0,1,0,-0.09,0.0,Selling (-0.1% over 4Q),No data,466.09,372.88,419.49,326.27,No Data,52W Low Buffer: ₹466.09,59.0,B,43,62.0,54.2,50.0,68.8,49,151,1,47,done,93.5,2026-09-16 01:06
BUILDPRO.NS,Shankara Buildpro Limited,Real Estate,30.0,2026-09-16 00:58,,,,,650.43,1347.8,,Stable,Normal,23.4,0.0,25.9,39.0,0.0,4.7,3111.0,https://www.screener.in/company/BUILDPRO/consolidated/,10.97,12.13,40.17,10.97,9.27,0.0,0.0,12.13,13.24,0.0,0.0,0,0,10.97,12.13,Buying (+11.0% over 4Q),Stable/Reducing,747.99,598.4,673.2,523.6,No Data,52W Low Buffer: ₹747.99,58.9,B,44,54.0,80.8,45.0,48.8,68,26,94,269,done,91.5,2026-09-16 01:06
CEIGALL.NS,Ceigall India Limited,Real Estate,30.0,2026-09-16 00:55,,,,,226.09,395.43,,Stable,Rising,20.7,0.0,15.7,17.3,0.0,3.28,6659.0,https://www.screener.in/company/CEIGALL/consolidated/,2.97,6.88,82.05,2.97,1.58,1.47,1.81,6.88,7.67,8.23,7.33,0,0,1.16,-0.45,Buying (+1.2% over 4Q),Stable/Reducing,260.0,208.0,234.0,182.0,No Data,52W Low Buffer: ₹260.0,58.9,B,44,62.0,60.8,50.0,60.8,49,104,1,108,done,93.5,2026-09-16 01:06
COLPAL.NS,Colgate Palmolive (India) Limited,Miscellaneous,22.0,2026-09-16 00:46,,,,,1767.86,2313.02,,Stable,Normal,115.0,0.0,158.0,179.0,0.0,15.43,49510.0,https://www.screener.in/company/COLPAL/consolidated/,24.08,5.59,51.0,24.08,24.62,24.51,24.44,5.59,5.6,5.82,5.72,0,0,-0.36,-0.13,Stable,Stable/Reducing,2033.04,1626.43,1829.74,1423.13,No Data,52W Low Buffer: ₹2033.04,58.9,B,44,30.0,95.3,45.0,55.199999999999996,186,3,94,189,done,85.5,2026-09-16 01:06
